index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-07/14/irankrieg-und-berliner-sparplaene-loesen-solarboom-aus,https://www.zeit.de/news/2026-07/14/irankrieg-und-berliner-sparplaene-loesen-solarboom-aus,0,www.zeit.de,Energieversorgung: Irankrieg und Berliner Sparpläne lösen Solarboom aus,Hier finden Sie Informationen zu dem Thema „Energieversorgung“. Lesen Sie jetzt „Irankrieg und Berliner Sparpläne lösen Solarboom aus“.,https://img.zeit.de/news/2026-07/14/irankrieg-und-berliner-sparplaene-loesen-solarboom-aus-image-group/wide__1300x731,2026-07-14T03:10:04Z,,Der Irankrieg und Kürzungspläne der Bundesregierung haben den Ausbau der Solarenergie in Deutschland im ersten Halbjahr befeuert. Nach vorläufigen Zahlen gingen von Anfang Januar bis Ende Juni neue S… [+1472 chars],,de,'Iran'
https://www.faz.net/aktuell/politik/ausland/liveblog-irankrieg-trump-droht-mit-grossem-fettem-angriff-auf-atomanlage-faz-200583539.html,https://www.faz.net/aktuell/politik/ausland/liveblog-irankrieg-trump-droht-mit-grossem-fettem-angriff-auf-atomanlage-faz-200583539.html,0,www.faz.net,Liveblog Irankrieg: Trump droht mit „großem fettem Angriff“ auf Atomanlage,Über den genauen Zweck der Anlage „Pickaxe Mountain“ ist bisher nur wenig bekannt +++ Iran greift offenbar Tanker an +++ US-Militär greift dritte Nacht in Folge an alle Entwicklungen im Liveblog,https://media0.faz.net/image/w1200h627/957cc42e5bc5/w1838h960x99y37o/202607/43601.0.2333085205/die-anlage-pickaxe-mountain.webp,2026-07-14T08:06:39Z,,"Iran hat nach Angaben der Vereinigten Arabischen Emirate zwei ihrer Öltanker in der Straße von Hormus angegriffen. Ein Besatzungsmitglied sei getötet worden, teilte das Verteidigungsministerium in Ab… [+575 chars]",,de,'Angriff'
https://www.zeit.de/news/2026-07/14/polen-kuendigt-erste-manoever-der-koalition-der-willigen-an,https://www.zeit.de/news/2026-07/14/polen-kuendigt-erste-manoever-der-koalition-der-willigen-an,0,www.zeit.de,Ukraine-Krieg: Polen kündigt erste Manöver der «Koalition der Willigen» an,Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Polen kündigt erste Manöver der «Koalition der Willigen» an“.,https://img.zeit.de/news/2026-07/14/polen-kuendigt-erste-manoever-der-koalition-der-willigen-an-image-group/wide__1300x731,2026-07-14T08:06:47Z,,"Erste Militärmanöver der «Koalition der Willigen» zur Unterstützung der Ukraine sollen in diesem Herbst in Polen stattfinden. Das kündigte der polnische Ministerpräsident Donald Tusk in Paris an, nac… [+837 chars]",,de,'Ukraine'
https://www.zeit.de/politik/ausland/2026-07/koalition-der-willigen-militaermanoever-polen-ukraine-donald-tusk,https://www.zeit.de/politik/ausland/2026-07/koalition-der-willigen-militaermanoever-polen-ukraine-donald-tusk,0,www.zeit.de,Koalition der Willigen: Polen kündigt erste Manöver der Ukraineverbündeten für Herbst an,Die von Emmanuel Macron angekündigten gemeinsamen Manöver der Ukraine-Unterstützer werden konkreter: Im Herbst sollen laut Donald Tusk erste Übungen in Polen stattfinden.,https://img.zeit.de/politik/ausland/2026-07/koalition-der-willigen-militaermanoever-polen-ukraine-donald-tusk-foto-1/wide__1300x731,2026-07-14T08:45:44Z,,Der polnische Ministerpräsident Donald Tusk hat Details zu Militärmanövern der sogenannten Koalition der Willigen bekanntgegeben. Erste Übungen der Ukraineverbündeten finden ihm zufolge in diesem Her… [+2125 chars],,de,'Ukraine'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/erster-kampfeinsatz-us-militaer-schickt-drohnenboote-gegen-iran-2607-210836.html&referer=https://t.co/041f79f782,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/erster-kampfeinsatz-us-militaer-schickt-drohnenboote-gegen-iran-2607-210836.html&referer=https://t.co/041f79f782,0,www.golem.de,Erster Kampfeinsatz: US-Militär schickt Drohnenboote gegen Iran,"Drei autonome Wasserfahrzeuge haben laut US-Militär einen Marinestützpunkt im Iran angegriffen. Das US-Kommando spricht von einer Premiere. (Schifffahrt, Politik)",,2026-07-14T09:05:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Iran'
https://www.zeit.de/news/2026-07/14/immer-mehr-einkommensmillionaere-in-bayern,https://www.zeit.de/news/2026-07/14/immer-mehr-einkommensmillionaere-in-bayern,0,www.zeit.de,Finanzen: Immer mehr Einkommensmillionäre in Bayern,Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Immer mehr Einkommensmillionäre in Bayern“.,https://img.zeit.de/news/2026-07/14/immer-mehr-einkommensmillionaere-in-bayern-image-group/wide__1300x731,2026-07-14T10:07:08Z,,In Bayern gibt es immer mehr Einkommensmillionäre. Im Jahr 2022 - aktuellere Daten liegen noch nicht vor - gab es laut Landesamt für Statistik 8.034 von ihnen. Das waren 327 mehr als ein Jahr zuvor. … [+1697 chars],,de,'Inflation'
https://www.zeit.de/2026/30/klimaanlagen-splitgeraete-stiftung-warentest-kaeltemittel-r32,https://www.zeit.de/2026/30/klimaanlagen-splitgeraete-stiftung-warentest-kaeltemittel-r32,0,www.zeit.de,Klimaanlagen: Cool bleiben,Es geht heiß her: Wie findet man die richtige Klimaanlage? Fragen wir Stiftung Warentest.,https://img.zeit.de/2026/30/klimaanlagen-splitgeraete-stiftung-warentest-kaeltemittel-r32-bild/wide__1300x731,2026-07-14T10:14:03Z,,"Jetzt ist es zwar heiß, aber eher kühl, noch, es ist ja vermutlich der kühlste Sommer der kommenden Jahre, und diese kleine Verschnaufpause wollen wir nutzen, um uns kühlungsklüger zu machen. Neben u… [+421 chars]",,de,'Klima'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-shokz-sportkopfhoerer-bis-zu-30-euro-guenstiger-2607-210848.html&referer=https://t.co/d448eca392,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-shokz-sportkopfhoerer-bis-zu-30-euro-guenstiger-2607-210848.html&referer=https://t.co/d448eca392,0,www.golem.de,Anzeige: SHOKZ Sportkopfhörer bis zu 30 Euro günstiger,Normale In-Ears blockieren beim Sport wichtige Verkehrsgeräusche. Amazon reduziert sichere Knochenschall-Kopfhörer von SHOKZ massiv im Preis. (Technik/Hardware),,2026-07-14T10:56:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Preis'
https://www.zeit.de/news/2026-07/14/hinweise-auf-extremistisches-motiv-nach-angriff-in-schongau,https://www.zeit.de/news/2026-07/14/hinweise-auf-extremistisches-motiv-nach-angriff-in-schongau,0,www.zeit.de,Notfälle: Hinweise auf extremistisches Motiv nach Angriff in Schongau,Hier finden Sie Informationen zu dem Thema „Messerattacke an Gymnasium“. Lesen Sie jetzt „Hinweise auf extremistisches Motiv nach Angriff in Schongau“.,https://img.zeit.de/news/2026-07/14/hinweise-auf-extremistisches-motiv-nach-angriff-in-schongau-image-group/wide__1300x731,2026-07-14T11:13:39Z,,Nach der Messerattacke an einem Gymnasium im oberbayerischen Schongau sehen Ermittler Hinweise auf ein extremistisches Motiv. Die Ermittlungen gegen den 16 Jahre alten Verdächtigen unter anderem wege… [+2313 chars],,de,'Angriff'
https://www.faz.net/aktuell/politik/ausland/militaerparade-in-paris-europas-staerke-gegen-russland-accg-201027760.html,https://www.faz.net/aktuell/politik/ausland/militaerparade-in-paris-europas-staerke-gegen-russland-accg-201027760.html,0,www.faz.net,Feier zum 14. Juli: Eine Parade der europäischen Entschlossenheit,Die Ukraine und ihre Verbündeten sind Ehrengäste in Paris. Auf das Defilee sollen Manöver der Koalition der Willigen folgen.,https://media0.faz.net/image/w1200h627/9f8d4bc943d0/w3740h1954x0y346o/202607/43601.0.2333327263/emmanuel-macron-mit-dem.webp,2026-07-14T12:29:27Z,,"Mit einer Militärparade der Superlative ist in Paris das strategische Erwachen Europas zelebriert worden. So lautete das Motto des französischen Nationalfeiertags, zu dem 25 Staats- und Regierungsche… [+5511 chars]",,de,'Ukraine'
https://www.tagesschau.de/wirtschaft/finanzen/marktberichte/marktbericht-usa-iran-oelpreis-hormus-100.html,https://www.tagesschau.de/wirtschaft/finanzen/marktberichte/marktbericht-usa-iran-oelpreis-hormus-100.html,0,www.tagesschau.de,Marktbericht: Trump treibt die Ölpreise wieder nach oben,Der US-Präsident will erneut die Straße von Hormus blockieren. Nach einem Zehn-Prozent-Sprung gestern klettern die Ölpreise heute weiter. Auch für Finanzprofis wird eine neuer Kriegsausbruch wahrscheinlicher.,https://images.tagesschau.de/image/980234e6-88b2-45c0-8bcc-82cdefb5ffe4/AAABn1_6o8Y/AAABnSSvrFg/16x9-big/oel-230.jpg?width=1280,2026-07-14T12:32:18Z,,"Stand: 14.07.2026 14:32 Uhr
Der US-Präsident will erneut die Straße von Hormus blockieren. Nach einem Zehn-Prozent-Sprung gestern klettern die Ölpreise heute weiter. Auch für Finanzprofis wird eine … [+2705 chars]",,de,'Finanz'
https://www.zeit.de/news/2026-07/14/winzer-in-der-krise-mehr-geld-fuer-steillagen,https://www.zeit.de/news/2026-07/14/winzer-in-der-krise-mehr-geld-fuer-steillagen,0,www.zeit.de,Weinbau unter Druck: Winzer in der Krise - Mehr Geld für Steillagen,Hier finden Sie Informationen zu dem Thema „Weinbau unter Druck“. Lesen Sie jetzt „Winzer in der Krise - Mehr Geld für Steillagen“.,https://img.zeit.de/news/2026-07/14/winzer-in-der-krise-mehr-geld-fuer-steillagen-image-group/wide__1300x731,2026-07-14T12:33:05Z,,"Frankens Winzer sollen zur Bewirtschaftung der arbeitsintensiven Steillagen künftig mehr Geld erhalten. «Wir werden ab dem Jahr 2027 die Steillagenförderung um 50 Prozent erhöhen», sagte Landwirtscha… [+2777 chars]",,de,'Krise'
https://www.tagesschau.de/ausland/europa/angriffe-ukraine-russland-104.html,https://www.tagesschau.de/ausland/europa/angriffe-ukraine-russland-104.html,0,www.tagesschau.de,"Ukraine greift Ölproduktion an, Russland ein Schiff",Die Ukraine setzt sich weiter gegen Russland zur Wehr. Das Militär griff mehrere russische Tanker und Frachtschiffe sowie Ölraffinerien an. Russland nahm Odessa ins Visier - und traf laut ukrainischen Angaben ein ziviles Schiff.,https://images.tagesschau.de/image/e0a5e477-b7f9-4b1b-a2c4-5de9a3b157c8/AAABn2A6fco/AAABnSSvrFg/16x9-big/feuer-schiff-100.jpg?width=1280,2026-07-14T12:44:26Z,,"Stand: 14.07.2026 14:44 Uhr
Die Ukraine setzt sich weiter gegen Russland zur Wehr. Das Militär griff mehrere russische Tanker und Frachtschiffe sowie Ölraffinerien an. Russland nahm Odessa ins Visie… [+3778 chars]",,de,'Russland'
https://www.zeit.de/news/2026-07/14/samuel-koch-erhaelt-erich-kaestner-preis-fuer-engagement,https://www.zeit.de/news/2026-07/14/samuel-koch-erhaelt-erich-kaestner-preis-fuer-engagement,0,www.zeit.de,Auszeichnungen: Samuel Koch erhält Erich-Kästner-Preis für Engagement,Hier finden Sie Informationen zu dem Thema „Auszeichnungen“. Lesen Sie jetzt „Samuel Koch erhält Erich-Kästner-Preis für Engagement“.,https://img.zeit.de/news/2026-07/14/samuel-koch-erhaelt-erich-kaestner-preis-fuer-engagement-image-group/wide__1300x731,2026-07-14T13:31:24Z,,Der Schauspieler Samuel Koch erhält den mit 10.000 Euro dotierten Erich-Kästner-Preis des Dresdner Presseclubs. Damit werde Kochs Engagement für ein respektvolles Miteinander von Menschen mit und ohn… [+1752 chars],,de,'Preis'
https://www.faz.net/podcasts/f-a-z-finanzen-immobilien/hitzeschutz-fuer-haeuser-gespraech-mit-bauphysikerin-201029129.html,https://www.faz.net/podcasts/f-a-z-finanzen-immobilien/hitzeschutz-fuer-haeuser-gespraech-mit-bauphysikerin-201029129.html,0,www.faz.net,F.A.Z. Podcast Finanzen & Immobilien: Heiße Zeiten: Wie schützen wir unsere Häuser vor der Hitze?,Deutschland hat die Hitze - und merkt: Unsere Häuser und Städte sind für heiße Zeiten nicht gemacht.,https://media0.faz.net/image/w1200h627/fac561f05616/w6000h3135x0y433o/202607/43601.0.2316869691/da-wird-es-so-richtig-schoen.webp,2026-07-14T13:46:41Z,,"Dieser Sommer bringt uns so richtig ins Schwitzen. Temperaturen von tagsüber mehr als 30, und nachts über 20 Grad sind seit einigen Wochen keine Ausnahme mehr. Das hat uns klargemacht: Wenn es so ric… [+354 chars]",,de,'Finanz'
https://www.zeit.de/news/2026-07/14/banken-wollen-russland-garantien-von-linde-zurueck,https://www.zeit.de/news/2026-07/14/banken-wollen-russland-garantien-von-linde-zurueck,0,www.zeit.de,Prozessauftakt: Banken wollen Russland-Garantien von Linde zurück,Hier finden Sie Informationen zu dem Thema „Prozessauftakt“. Lesen Sie jetzt „Banken wollen Russland-Garantien von Linde zurück“.,https://img.zeit.de/news/2026-07/14/banken-wollen-russland-garantien-von-linde-zurueck-image-group/wide__1300x731,2026-07-14T14:00:46Z,,Vor dem Frankfurter Landgericht hat ein erster Prozess um millionenschwere Zahlungen im Zusammenhang mit einem gescheiterten Gasprojekt in Russland begonnen. Die Deutsche Bank fordert vom Industriega… [+1965 chars],,de,'Russland'
https://www.faz.net/aktuell/reise/wandern-im-grand-canyon-unterwegs-auf-dem-hermit-trail-200983845.html,https://www.faz.net/aktuell/reise/wandern-im-grand-canyon-unterwegs-auf-dem-hermit-trail-200983845.html,0,www.faz.net,Grand Canyon: Wandern in einer erbarmungslosen Landschaft,"Der Preis der Einsamkeit: Der Hermit Trail ist der idyllischste der sieben Wege, von der Südkante des Grand Canyon zum Colorado River – und nichts für zaghafte Zeitgenossen.",https://media0.faz.net/image/w1200h627/97c5cdac7c4d/w5616h2934x0y415o/202607/43601.0.2305429471/schatten-wo-schatten.webp,2026-07-14T14:14:44Z,,"Es ist klar und kühl, als wir am frühen Morgen ein letztes Selfie an der Kante machen. Grinsend stehen wir unter der alten Glocke am Tor zum Hermits Rest, einem 1914 erbauten rustikalen Rasthaus ganz… [+6975 chars]",,de,'Preis'
https://www.n-tv.de/wirtschaft/US-Inflation-sinkt-ueberraschend-stark-id31085057.html,https://www.n-tv.de/wirtschaft/US-Inflation-sinkt-ueberraschend-stark-id31085057.html,0,www.n-tv.de,"Auf 3,5 Prozent: US-Inflation sinkt überraschend stark",Entspannung bei den Energiepreisen verschafft den US-Verbrauchern etwas Luft: Nach dem kräftigen Preisschub im Frühjahr ist die Inflation im Juni wieder zurückgegangen. Für die Notenbank bleibt das Ziel dennoch außer Reichweite.,https://www.n-tv.de/img/2279188/1734014857/Img_16_9/1200/In-den-USA-ist-die-Inflationsrate-zuletzt-wieder-gestiegen.jpg,2026-07-14T14:53:21Z,,"Der Inflationsdruck in den USA hat im Juni spürbar nachgelassen, wozu eine Deeskalation am Persischen Golf beitrug. (Foto: Mark Lennihan/AP/dpa)
Entspannung bei den Energiepreisen verschafft den US-… [+2208 chars]",,de,'Preis'
https://taz.de/Klimaschaedlicher-Luftverkehr/!6195900/,https://taz.de/Klimaschaedlicher-Luftverkehr/!6195900/,0,taz.de,"Klimaschädlicher Luftverkehr: Kaum Nachteile, wenn Airlines mehr fürs Klima blechen",Soll Europa auch den internationalen Luftverkehr mit dem Emissionshandel zur Kasse bitten? Eine Studie entkräftet Argumente der Gegner*innen.,https://taz.de/picture/8609536/1200/41667723.jpeg,2026-07-14T15:02:00Z,,Soll Europa auch den internationalen Luftverkehr mit dem Emissionshandel zur Kasse bitten? Eine Studie entkräftet Argumente der Gegner*innen. mehr...,,de,'Klima'
https://www.faz.net/podcasts/f-a-z-podcast-fuer-deutschland/trumps-gebuehren-indiskutabel-und-nicht-rechtlich-gedeckt-strasse-von-hormus-im-iran-krieg-201028797.html,https://www.faz.net/podcasts/f-a-z-podcast-fuer-deutschland/trumps-gebuehren-indiskutabel-und-nicht-rechtlich-gedeckt-strasse-von-hormus-im-iran-krieg-201028797.html,0,www.faz.net,F.A.Z. PODCAST FÜR DEUTSCHLAND: Straße von Hormus: „Trumps Gebühren indiskutabel und nicht rechtlich gedeckt“,"Die Lage im Irankrieg spitzt sich wieder zu. Wir sprechen mit dem maritimen Sicherheitsexperten Moritz Brake über die neuesten Pläne des US-Präsidenten, eine Geleitgebühr für Handelsschiffe zu verlangen.",https://media0.faz.net/image/w1200h627/dae9939a904b/w6000h3135x0y433o/202607/43601.0.2330431527/4360102330431527.webp,2026-07-14T15:08:28Z,,"Die Lage im Irankrieg spitzt sich wieder zu. Wir sprechen mit dem maritimen Sicherheitsexperten Moritz Brake über die neuesten Pläne des US-Präsidenten, eine Geleitgebühr für Handelsschiffe zu verlan… [+3 chars]",,de,'Iran'
https://www.zeit.de/feuilleton/film/2026-07/ellen-burstyn-goldener-loewe-lebenswerk-filmfestspiele-venedig,https://www.zeit.de/feuilleton/film/2026-07/ellen-burstyn-goldener-loewe-lebenswerk-filmfestspiele-venedig,0,www.zeit.de,Goldener Löwe: Ellen Burstyn wird mit Preis für ihr Lebenswerk ausgezeichnet,Bei den Filmfestspielen von Venedig wird Ellen Burstyn den Ehrenpreis erhalten. Die US-Schauspielerin ist mitunter aus dem Horror-Klassiker »Der Exorzist« bekannt.,https://img.zeit.de/feuilleton/film/2026-07/ellen-burstyn-goldener-loewe-lebenswerk-filmfestspiele-venedig-foto-1/wide__1300x731,2026-07-14T15:09:10Z,,"Die Schauspielerin Ellen Burstyn wird bei den diesjährigen Filmfestspielen von Venedig mit dem Goldenen Löwen für ihr Lebenswerk ausgezeichnet. Die 93-Jährige, die mitunter für ihre Darstellungen in … [+1390 chars]",,de,'Preis'
https://www.zeit.de/news/2026-07/14/strasse-von-hormus-trump-rueckt-von-gebuehrenidee-wieder-ab,https://www.zeit.de/news/2026-07/14/strasse-von-hormus-trump-rueckt-von-gebuehrenidee-wieder-ab,0,www.zeit.de,Krieg: Straße von Hormus: Trump rückt von Gebührenidee wieder ab,Hier finden Sie Informationen zu dem Thema „Krieg“. Lesen Sie jetzt „Straße von Hormus: Trump rückt von Gebührenidee wieder ab“.,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,2026-07-14T15:32:47Z,,Nur einen Tag nach der Ankündigung einer Gebühr für die sichere Durchfahrt von Schiffen durch die Straße von Hormus rückt US-Präsident Donald Trump wieder von seiner Idee ab. Nach «äußerst produktive… [+241 chars],,de,'Hormus'
https://www.faz.net/aktuell/politik/ausland/liveblog-irankrieg-trump-will-geplante-hormus-gebuehr-durch-handelsabkommen-ersetzen-faz-200583539.html,https://www.faz.net/aktuell/politik/ausland/liveblog-irankrieg-trump-will-geplante-hormus-gebuehr-durch-handelsabkommen-ersetzen-faz-200583539.html,0,www.faz.net,Liveblog Irankrieg: Trump will geplante Hormus-Gebühr durch Handelsabkommen ersetzen,"Nach „sehr produktiven Gesprächen“ mit Führungen im Nahen Osten +++ US-Präsident droht mit „großem, fettem Angriff“ auf Atomanlage +++ Iran greift offenbar Tanker an +++ alle Entwicklungen im Liveblog",https://media0.faz.net/image/w1200h627/efade1cf0de5/w5020h2622x0y423o/202606/43601.0.2254392095/handelsschiffe-liegen-am-29-6.webp,2026-07-14T15:34:18Z,,In Rom haben neue direkte Gespräche zwischen Israel und Libanon begonnen. Die Unterhändler der zwei Nachbarländer kamen in der italienischen Hauptstadt auf dem Gelände der US-Botschaft zusammen. Beid… [+1031 chars],,de,'Iran'
https://www.welt.de/wirtschaft/video6a565cab664e99bc41e92e01/niedrigere-us-inflationsrate-der-preisdruck-hat-im-juni-etwas-nachgelassen.html,https://www.welt.de/wirtschaft/video6a565cab664e99bc41e92e01/niedrigere-us-inflationsrate-der-preisdruck-hat-im-juni-etwas-nachgelassen.html,0,www.welt.de,„Der Preisdruck hat im Juni etwas nachgelassen“,"Die Eskalation im Iran-Konflikt sorgt für Unsicherheit an den Märkten. US-Inflation schwächt sich ab, bleibt aber ein Thema für die Notenbank. „Die US-Wirtschaft bleibt in einer Phase des inflationären Wachstums“, sagt Johannes Mayr, Chefvolkswirt bei Eyb & W…",https://images.welt.de/6a565cab664e99bc41e92e01/196fc32f160e0aea221803b699d313ba/ci16x9-w1200/boese-1407-02-png,2026-07-14T16:28:29Z,,"Die Eskalation im Iran-Konflikt sorgt für Unsicherheit an den Märkten. US-Inflation schwächt sich ab, bleibt aber ein Thema für die Notenbank. Die US-Wirtschaft bleibt in einer Phase des inflationäre… [+149 chars]",,de,'Preis'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-mini-akku-fahrradpumpe-von-fanttik-zum-tiefstpreis-bei-amazon-2607-210871.html&referer=https://t.co/c81ec6111f,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-mini-akku-fahrradpumpe-von-fanttik-zum-tiefstpreis-bei-amazon-2607-210871.html&referer=https://t.co/c81ec6111f,0,www.golem.de,Anzeige: Mini-Akku-Fahrradpumpe von Fanttik zum Tiefstpreis bei Amazon,"Die leichte und kompakte Fanttik X10 ist bei Amazon wieder zu ihrem bisher niedrigsten Preis im Angebot. (Technik/Hardware, Amazon)",,2026-07-14T16:35:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Preis'
https://www.tagesschau.de/ausland/amerika/usa-trump-gebuehren-hormus-100.html,https://www.tagesschau.de/ausland/amerika/usa-trump-gebuehren-hormus-100.html,0,www.tagesschau.de,Trump will nun doch keine Gebühren für Hormus-Durchfahrt erheben,"Erst am Montag sorgte US-Präsident Trump mit seinem Entschluss für Unmut, eine Maut für die Passage der Straße von Hormus zu fordern. Jetzt hält er selbst nichts mehr von dem Konzept - und präsentiert eine neue Idee.",https://images.tagesschau.de/image/7be0b612-8471-4365-8595-9d14522eb706/AAABn2GMz4M/AAABnSSvrFg/16x9-big/trump-5140.jpg?width=1280,2026-07-14T17:23:13Z,,"Stand: 14.07.2026 19:23 Uhr
Erst am Montag sorgte US-Präsident Trump mit seinem Entschluss für Unmut, eine Maut für die Passage der Straße von Hormus zu fordern. Jetzt hält er selbst nichts mehr von… [+2608 chars]",,de,'Hormus'
https://www.zeit.de/politik/2026-07/krieg-iran-usa-israel-nahost,https://www.zeit.de/politik/2026-07/krieg-iran-usa-israel-nahost,0,www.zeit.de,"Krieg im Iran: Wie mit der Nato, so mit dem Golf",Donald Trump setzt die Iran-Blockade wieder in Kraft. Er zerstört damit die Legitimation des US-Einsatzes: die Freiheit der Seewege. Das ist gefährlicher Irrsinn.,https://img.zeit.de/politik/2026-07/krieg-iran-usa-israel-nahost-bild/wide__1300x731,2026-07-14T18:32:58Z,,"Was der US-Präsident für diesen Dienstagabend auf seinem Netzwerk Truth Social angekündigt hat, verdient anders als zahlreiche andere wirre Posts höchste Aufmerksamkeit. Nicht nur, weil sich damit ei… [+631 chars]",,de,'Iran'
https://www.zeit.de/politik/ausland/2026-07/iran-israel-usa-angriffe-militaerische-infrastruktur,https://www.zeit.de/politik/ausland/2026-07/iran-israel-usa-angriffe-militaerische-infrastruktur,0,www.zeit.de,Angriffe auf den Iran: Wird der Iran gerade zum Failed State?,"Die Islamische Republik ist in einem instabilen Zustand. Genau das macht sie gleichzeitig schwach und gefährlich, sagt der Politikwissenschaftler Mehrzad Boroujerdi.",https://img.zeit.de/politik/ausland/2026-07/ran-israel-usa-angriffe-militaerische-infrastruktur-bild/wide__1300x731,2026-07-14T18:33:33Z,,"Seit dem Krieg kann der Iran seinen Luftraum kaum noch schützen. Dennoch verfügt das Land weiterhin über genügend Raketen, Drohnen und strategische Hebel, um seinen Gegnern erhebliche Kosten aufzuerl… [+555 chars]",,de,'Iran'
https://www.tagesschau.de/ausland/asien/nahost-konflikt-lage-golf-100.html,https://www.tagesschau.de/ausland/asien/nahost-konflikt-lage-golf-100.html,0,www.tagesschau.de,"Lage am Persischen Golf: ""Kein Krieg, aber auch kein Frieden""","Angriffe auf Tanker, Unsicherheit an der Straße von Hormus: Nach den jüngsten US-Schlägen gegen Iran wächst am Persischen Golf die Sorge vor einer Eskalation - und ihren Folgen für den Welthandel. Von Nina Amin.",https://images.tagesschau.de/image/4eeaa8b4-84eb-4eda-825b-164e57749fc5/AAABn2ImYDc/AAABnSSvrFg/16x9-big/bahrain-148.jpg?width=1280,2026-07-14T19:43:38Z,,"Stand: 14.07.2026 21:43 Uhr
Angriffe auf Tanker, Unsicherheit an der Straße von Hormus: Nach den jüngsten US-Schlägen gegen Iran wächst am Persischen Golf die Sorge vor einer Eskalation - und ihren … [+3104 chars]",,de,'Hormus'
https://www.faz.net/aktuell/wirtschaft/mehr-wirtschaft/fed-chef-kevin-warsh-verspricht-regimewechsel-201030495.html,https://www.faz.net/aktuell/wirtschaft/mehr-wirtschaft/fed-chef-kevin-warsh-verspricht-regimewechsel-201030495.html,0,www.faz.net,Auftritt im Kongress: Neuer Fed-Chef verspricht „Regimewechsel“,"Kevin Warsh stellt den Amerikanern in seiner ersten Anhörung vor dem Kongress ein Ende hoher Inflationsraten in Aussicht. Und er beteuert, sich nicht von Donald Trump unter Druck setzen zu lassen.",https://media0.faz.net/image/w1200h627/b9b3cf5e6a0f/w6144h3210x0y172o/202607/43601.0.2335120451/keine-toleranz-fuer-inflation.webp,2026-07-14T20:27:40Z,,Kevin Warsh verspricht Amerikanern ein Ende hoher Inflationsraten. In seiner mit Spannung erwarteten ersten Anhörung als Chef der Federal Reserve am Dienstag sagte er: Die Notenbank kann und wird Pre… [+4792 chars],,de,'Inflation'
https://www.n-tv.de/wirtschaft/US-Verbraucherpreise-geben-S-P-und-Nasdaq-Rueckenwind-id31086109.html,https://www.n-tv.de/wirtschaft/US-Verbraucherpreise-geben-S-P-und-Nasdaq-Rueckenwind-id31086109.html,0,www.n-tv.de,Brent und WTI weiter unter Druck: US-Verbraucherpreise geben S&P und Nasdaq Rückenwind,Im Juni ist die US-Teuerungsrate überraschend deutlich gesunken. Doch die jüngste Eskalation im Nahost-Konflikt treibt die Preise auf dem Rohölmarkt an. Bei den Einzelwerten stürzt die IT-Aktie von IBM ab.,https://www.n-tv.de/img/31086108/1784068371/Img_16_9/1200/Wirtschaft-11-06.jpg,2026-07-14T20:40:19Z,,"Das Ringen um die Energietransporte rund um die Straße von Hormus treibt die Ölpreise nach oben. (Foto: picture alliance / Pressefoto Ulmer)
Im Juni ist die US-Teuerungsrate überraschend deutlich ge… [+4000 chars]",,de,'Hormus'
https://www.sueddeutsche.de/politik/liveblog-nahost-iran-news-usa-seeblockade-li.3513707,https://www.sueddeutsche.de/politik/liveblog-nahost-iran-news-usa-seeblockade-li.3513707,0,www.sueddeutsche.de,Krieg in Nahost: Seeblockade gegen iranische Häfen gestartet,"Die US-Marine sperrt wie angekündigt erneut Häfen und Küstengebiete des Kriegsgegners, teilt das zuständige Kommando mit. Trump rückt von seinem Plan einer Hormus-Gebühr ab.",https://www.sueddeutsche.de/2026/07/14/ad00653b-c1cd-45f5-8550-c889125d430c.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,2026-07-14T21:05:00Z,,"Der Präsident behauptete, dass die nicht bezifferten Investitionen massiv und von Vorteil für die Golfstaaten werden würden. Unklar war zunächst, mit wem Trump gesprochen hat und ob Golfstaaten tatsä… [+1166 chars]",,de,'Hormus'
